
> thai-nine@0.1.0 dev
> next dev -p 3002

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3002
- Network:       http://192.168.100.105:3002

✓ Starting...
✓ Ready in 705ms
 GET /mission-control 200 in 469ms (compile: 413ms, render: 56ms)
 GET /api/mission-control 200 in 147ms (compile: 36ms, render: 111ms)
 GET /api/mission-control/media?path=episode001.mp4 206 in 26ms (compile: 18ms, render: 8ms)
 GET /api/mission-control/media?path=episode002.mp4 206 in 28ms (compile: 22ms, render: 5ms)
 GET /api/mission-control/media?path=video.mp4 206 in 28ms (compile: 24ms, render: 4ms)
 GET /api/mission-control/media?path=video.mp4 206 in 27ms (compile: 4ms, render: 24ms)
 GET /api/mission-control/media?path=episode002.mp4 206 in 46ms (compile: 3ms, render: 43ms)
 GET /api/mission-control/media?path=episode001.mp4 206 in 81ms (compile: 1449µs, render: 80ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 118ms (compile: 6ms, render: 112ms)
 GET /api/mission-control 200 in 127ms (compile: 4ms, render: 124ms)
 GET /api/mission-control 200 in 98ms (compile: 2ms, render: 95ms)
 GET /api/mission-control 200 in 111ms (compile: 3ms, render: 108ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 101ms (compile: 2ms, render: 99ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 109ms (compile: 2ms, render: 106ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 123ms (compile: 3ms, render: 120ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 125ms (compile: 5ms, render: 121ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 116ms (compile: 4ms, render: 112ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 119ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 123ms)
 GET /api/mission-control 200 in 106ms (compile: 1712µs, render: 104ms)
 GET /api/mission-control 200 in 113ms (compile: 3ms, render: 110ms)
 GET /api/mission-control 200 in 122ms (compile: 4ms, render: 119ms)
 GET /api/mission-control 200 in 118ms (compile: 2ms, render: 115ms)
 GET /api/mission-control 200 in 120ms (compile: 4ms, render: 116ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 116ms (compile: 3ms, render: 113ms)
 GET /api/mission-control 200 in 114ms (compile: 3ms, render: 111ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 109ms (compile: 4ms, render: 105ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 126ms (compile: 3ms, render: 124ms)
 GET /api/mission-control 200 in 112ms (compile: 3ms, render: 109ms)
 GET /api/mission-control 200 in 111ms (compile: 1948µs, render: 109ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 125ms (compile: 3ms, render: 122ms)
 GET /api/mission-control 200 in 117ms (compile: 3ms, render: 114ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 120ms (compile: 3ms, render: 117ms)
 GET /api/mission-control 200 in 106ms (compile: 3ms, render: 103ms)
 GET /api/mission-control 200 in 108ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 115ms (compile: 4ms, render: 112ms)
 GET /mission-control 200 in 51ms (compile: 5ms, render: 46ms)
 GET /api/mission-control 200 in 96ms (compile: 804µs, render: 95ms)
 GET /api/mission-control/media?path=episode002.mp4 206 in 6ms (compile: 2ms, render: 4ms)
 GET /api/mission-control/media?path=video.mp4 206 in 7ms (compile: 4ms, render: 4ms)
 GET /api/mission-control/media?path=episode001.mp4 206 in 8ms (compile: 4ms, render: 4ms)
 GET /api/mission-control/media?path=video.mp4 206 in 22ms (compile: 1741µs, render: 20ms)
 GET /api/mission-control/media?path=episode002.mp4 206 in 50ms (compile: 755µs, render: 49ms)
 GET /api/mission-control/media?path=episode001.mp4 206 in 55ms (compile: 3ms, render: 53ms)
 GET /api/mission-control 200 in 108ms (compile: 4ms, render: 104ms)
 GET /api/mission-control 200 in 121ms (compile: 4ms, render: 117ms)
 GET /api/mission-control 200 in 108ms (compile: 4ms, render: 104ms)
 GET /api/mission-control 200 in 113ms (compile: 4ms, render: 109ms)
 GET /api/mission-control 200 in 118ms (compile: 3ms, render: 115ms)
 GET /api/mission-control 200 in 109ms (compile: 3ms, render: 106ms)
 GET /api/mission-control 200 in 115ms (compile: 3ms, render: 112ms)
 GET /api/mission-control 200 in 124ms (compile: 3ms, render: 121ms)
 GET /api/mission-control 200 in 109ms (compile: 4ms, render: 105ms)
 GET /api/mission-control 200 in 108ms (compile: 5ms, render: 103ms)
 GET /api/mission-control 200 in 122ms (compile: 3ms, render: 119ms)
 GET /api/mission-control 200 in 123ms (compile: 4ms, render: 119ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 105ms)
 GET /api/mission-control 200 in 81ms (compile: 851µs, render: 80ms)
 GET /api/mission-control 200 in 112ms (compile: 4ms, render: 108ms)
 GET /api/mission-control 200 in 131ms (compile: 3ms, render: 128ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 107ms (compile: 3ms, render: 104ms)
 GET /api/mission-control 200 in 111ms (compile: 3ms, render: 107ms)
